"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Rome","Rome","41.8931","12.4828","Italy","IT","ITA","Lazio","primary","2872800","1380382862"
"La Paz","La Paz","-16.4942","-68.1475","Bolivia","BO","BOL","La Paz","primary","2867504","1068000064"
"Taichung","Taichung","24.1500","120.6667","Taiwan","TW","TWN","Taichung","admin","2803894","1158689622"
"Kaohsiung","Kaohsiung","22.6167","120.3000","Taiwan","TW","TWN","Kaohsiung","admin","2773533","1158331334"
"Guayaquil","Guayaquil","-2.1833","-79.8833","Ecuador","EC","ECU","Guayas","admin","2723665","1218802178"
"Manchester","Manchester","53.4794","-2.2453","United Kingdom","GB","GBR","Manchester","","2705000","1826246335"
"Taipei","Taipei","25.0478","121.5319","Taiwan","TW","TWN","Taipei","primary","2684567","1158881289"
"Antananarivo","Antananarivo","-18.9386","47.5214","Madagascar","MG","MDG","Antananarivo","primary","2610000","1450978461"
"Santo Domingo","Santo Domingo","18.4764","-69.8933","Dominican Republic","DO","DOM","Ozama","primary","2581827","1214636202"
"Medellín","Medellin","6.2447","-75.5748","Colombia","CO","COL","Antioquia","admin","2529403","1170680389"
"Brisbane","Brisbane","-27.4678","153.0281","Australia","AU","AUS","Queensland","admin","2514184","1036192929"
"Dubai","Dubai","25.2697","55.3094","United Arab Emirates","AE","ARE","Dubayy","admin","2502715","1784736618"
"Cali","Cali","3.4400","-76.5197","Colombia","CO","COL","Valle del Cauca","admin","2471474","1170417589"
"Daegu","Daegu","35.8667","128.6000","Korea, South","KR","KOR","Daegu","admin","2461002","1410095252"
"Fortaleza","Fortaleza","-3.7275","-38.5275","Brazil","BR","BRA","Ceará","admin","2452185","1076567885"
"Guatemala City","Guatemala City","14.6099","-90.5252","Guatemala","GT","GTM","Guatemala","primary","2450212","1320197916"
"Antalya","Antalya","36.9081","30.6956","Turkey","TR","TUR","Antalya","admin","2426356","1792988434"
"Bandung","Bandung","-6.9500","107.5667","Indonesia","ID","IDN","Jawa Barat","admin","2394873","1360313023"
"Bekasi","Bekasi","-6.2333","107.0000","Indonesia","ID","IDN","Jawa Barat","","2381053","1360006015"
"Tijuana","Tijuana","32.5250","-117.0333","Mexico","MX","MEX","Baja California","minor","2384609","1484708778"
"Accra","Accra","5.6037","-0.1870","Ghana","GH","GHA","Greater Accra","primary","2291352","1288299415"
"Vancouver","Vancouver","49.2500","-123.1000","Canada","CA","CAN","British Columbia","","2264823","1124825478"
"Tangerang","Tangerang","-6.1783","106.6319","Indonesia","ID","IDN","Jawa Barat","","2237006","1360002844"
"Konya","Konya","37.8714","32.4847","Turkey","TR","TUR","Konya","admin","2232374","1792014004"
"Queens","Queens","40.7498","-73.7976","United States","US","USA","New York","","2230722","1840034002"
"Adana","Adana","37.0000","35.3250","Turkey","TR","TUR","Adana","admin","2220125","1792783772"
"Medan","Medan","3.6667","98.6667","Indonesia","ID","IDN","Sumatera Utara","admin","2210625","1360543171"
"Havana","Havana","23.1367","-82.3589","Cuba","CU","CUB","La Habana","primary","2141652","1192752771"
"Phnom Penh","Phnom Penh","11.5696","104.9210","Cambodia","KH","KHM","Phnom Penh","primary","2129371","1116260534"
"Fukuoka","Fukuoka","33.5903","130.4019","Japan","JP","JPN","Fukuoka","admin","2128000","1392576294"
"Haiphong","Haiphong","20.8000","106.6667","Vietnam","VN","VNM","Hải Phòng","admin","2103500","1704000623"
"Las Vegas","Las Vegas","36.2333","-115.2654","United States","US","USA","Nevada","","2104198","1840020364"
"Kumasi","Kumasi","6.6833","-1.6167","Ghana","GH","GHA","Ashanti","admin","2069350","1288181103"
"Perth","Perth","-31.9522","115.8589","Australia","AU","AUS","Western Australia","admin","2059484","1036178956"
"Gaziantep","Gaziantep","37.0667","37.3833","Turkey","TR","TUR","Gaziantep","admin","2028563","1792911843"
"St. Louis","St. Louis","38.6358","-90.2451","United States","US","USA","Missouri","","2024074","1840001651"
"Quito","Quito","-0.2186","-78.5097","Ecuador","EC","ECU","Pichincha","primary","2011388","1218441993"
"Şanlıurfa","Sanliurfa","37.1583","38.7917","Turkey","TR","TUR","Şanlıurfa","admin","1985753","1792937570"
"Kananga","Kananga","-5.8970","22.4488","Congo (Kinshasa)","CD","COD","Kasaï Central","admin","1971704","1180172460"
"Sapporo","Sapporo","43.0621","141.3544","Japan","JP","JPN","Hokkaidō","admin","1958756","1392000195"
"Leeds","Leeds","53.7997","-1.5492","United Kingdom","GB","GBR","Leeds","","1901934","1826343963"
"Tainan","Tainan","22.9833","120.1833","Taiwan","TW","TWN","Tainan","admin","1883831","1158061376"
"Bucharest","Bucharest","44.4000","26.0833","Romania","RO","ROU","Bucureşti","primary","1883425","1642414442"
"Curitiba","Curitiba","-25.4297","-49.2719","Brazil","BR","BRA","Paraná","admin","1879355","1076701712"
"Asunción","Asuncion","-25.3000","-57.6333","Paraguay","PY","PRY","Asunción","primary","1870000","1600057911"
"Vienna","Vienna","48.2083","16.3731","Austria","AT","AUT","Wien","primary","1840573","1040261752"
"Aleppo","Aleppo","36.2000","37.1500","Syria","SY","SYR","Ḩalab","admin","1834093","1760366651"
"Brazzaville","Brazzaville","-4.2667","15.2833","Congo (Brazzaville)","CG","COG","Brazzaville","primary","1827000","1178340306"
"Orlando","Orlando","28.4772","-81.3369","United States","US","USA","Florida","","1822394","1840015099"
"Mersin","Mersin","36.8000","34.6167","Turkey","TR","TUR","Mersin","admin","1814468","1792520282"
"Almaty","Almaty","43.2500","76.9000","Kazakhstan","KZ","KAZ","Almaty","","1806833","1398351701"
"Barranquilla","Barranquilla","10.9600","-74.8000","Colombia","CO","COL","Atlántico","admin","1798000","1170179113"
"Kyōto","Kyoto","35.0111","135.7669","Japan","JP","JPN","Kyōto","admin","1805000","1392622735"
"Manaus","Manaus","-3.1000","-60.0167","Brazil","BR","BRA","Amazonas","admin","1802014","1076607274"
"Warsaw","Warsaw","52.2167","21.0333","Poland","PL","POL","Mazowieckie","primary","1790658","1616024847"
"Lubumbashi","Lubumbashi","-11.6697","27.4581","Congo (Kinshasa)","CD","COD","Haut-Katanga","admin","1786397","1180506234"
"Damascus","Damascus","33.5131","36.2919","Syria","SY","SYR","Dimashq","primary","1754000","1760685964"
"Budapest","Budapest","47.4983","19.0408","Hungary","HU","HUN","Budapest","primary","1752286","1348611435"
"Diyarbakır","Diyarbakir","37.9108","40.2367","Turkey","TR","TUR","Diyarbakır","admin","1732396","1792536241"
"Vitória","Vitoria","-20.3240","-40.3660","Brazil","BR","BRA","Espírito Santo","admin","1704000","1076376829"
"Pittsburgh","Pittsburgh","40.4396","-79.9762","United States","US","USA","Pennsylvania","","1703266","1840001254"
"Kampala","Kampala","0.3136","32.5811","Uganda","UG","UGA","Kampala","primary","1659600","1800406299"
"Ecatepec","Ecatepec","19.6097","-99.0600","Mexico","MX","MEX","México","minor","1656107","1484003694"
"Makassar","Makassar","-5.1331","119.4136","Indonesia","ID","IDN","Sulawesi Selatan","admin","1651146","1360051337"
"Newcastle","Newcastle","55.0077","-1.6578","United Kingdom","GB","GBR","Newcastle upon Tyne","","1650000","1826292220"
"Depok","Depok","-6.3940","106.8225","Indonesia","ID","IDN","Jawa Barat","","1631951","1360962899"
"Zhongli","Zhongli","24.9650","121.2168","Taiwan","TW","TWN","Taoyuan","","1632616","1158025380"
"Kansas City","Kansas City","39.1239","-94.5541","United States","US","USA","Missouri","","1636715","1840008535"
"Rabat","Rabat","34.0253","-6.8361","Morocco","MA","MAR","Rabat-Salé-Kénitra","primary","1628000","1504023252"
"Davao","Davao","7.0667","125.6000","Philippines","PH","PHL","Davao","admin","1632991","1608906877"
"Manhattan","Manhattan","40.7834","-73.9662","United States","US","USA","New York","","1628706","1840034000"
"Semarang","Semarang","-6.9667","110.4167","Indonesia","ID","IDN","Jawa Tengah","admin","1621384","1360745537"
"Caloocan City","Caloocan City","14.6500","120.9667","Philippines","PH","PHL","Caloocan","admin","1583978","1608897690"
"Harare","Harare","-17.8292","31.0522","Zimbabwe","ZW","ZWE","Harare","primary","1606000","1716196799"
"Novosibirsk","Novosibirsk","55.0333","82.9167","Russia","RU","RUS","Novosibirskaya Oblast’","admin","1602915","1643399240"
"Puebla","Puebla","19.0333","-98.1833","Mexico","MX","MEX","Puebla","admin","1576259","1484416394"
"Recife","Recife","-8.0539","-34.8808","Brazil","BR","BRA","Pernambuco","admin","1555039","1076137337"
"Santiago","Santiago","19.5000","-70.6700","Dominican Republic","DO","DOM","Cibao Norte","admin","1550753","1214985348"
"Kōbe","Kobe","34.6913","135.1830","Japan","JP","JPN","Hyōgo","admin","1522944","1392978082"
"Gwangju","Gwangju","35.1667","126.9167","Korea, South","KR","KOR","Gwangju","admin","1501557","1410000087"
"Porto Alegre","Porto Alegre","-30.0328","-51.2300","Brazil","BR","BRA","Rio Grande do Sul","admin","1484941","1076658221"
"Virginia Beach","Virginia Beach","36.7335","-76.0435","United States","US","USA","Virginia","","1478868","1840003871"
"Daejeon","Daejeon","36.3510","127.3850","Korea, South","KR","KOR","Daejeon","admin","1475221","1410993875"
"Yekaterinburg","Yekaterinburg","56.8356","60.6128","Russia","RU","RUS","Sverdlovskaya Oblast’","admin","1468833","1643582706"
"Auckland","Auckland","-36.8500","174.7833","New Zealand","NZ","NZL","Auckland","admin","1467800","1554435911"
"León de los Aldama","Leon de los Aldama","21.1167","-101.6833","Mexico","MX","MEX","Guanajuato","minor","1454793","1484811199"
"Palembang","Palembang","-2.9833","104.7644","Indonesia","ID","IDN","Sumatera Selatan","admin","1452456","1360902897"
"Kawanakajima","Kawanakajima","35.5300","139.7050","Japan","JP","JPN","Kanagawa","","1437266","1392879600"
"Birstall","Birstall","52.6736","-1.1200","United Kingdom","GB","GBR","Leicester","","1424216","1826141026"
"Bronx","Bronx","40.8501","-73.8662","United States","US","USA","New York","","1418207","1840033999"
"The Hague","The Hague","52.0800","4.2700","Netherlands","NL","NLD","Zuid-Holland","primary","1406000","1528799905"
"Sharjah","Sharjah","25.3575","55.3919","United Arab Emirates","AE","ARE","Ash Shāriqah","admin","1400000","1784152993"
"Ulaanbaatar","Ulaanbaatar","47.9203","106.9172","Mongolia","MN","MNG","Ulaanbaatar","primary","1396288","1496024767"
"Goiânia","Goiania","-16.6789","-49.2539","Brazil","BR","BRA","Goiás","admin","1393575","1076034054"
"Belém","Belem","-1.4558","-48.5039","Brazil","BR","BRA","Pará","admin","1393399","1076646823"
"Kayseri","Kayseri","38.7333","35.4833","Turkey","TR","TUR","Kayseri","admin","1389680","1792945815"
"Belgrade","Belgrade","44.8167","20.4667","Serbia","RS","SRB","Beograd","primary","1378682","1688374696"
"Milan","Milan","45.4669","9.1900","Italy","IT","ITA","Lombardy","admin","1351562","1380724377"
"Sofia","Sofia","42.6975","23.3241","Bulgaria","BG","BGR","Sofia-Grad","primary","1355142","1100762037"
"Adelaide","Adelaide","-34.9289","138.6011","Australia","AU","AUS","South Australia","admin","1345777","1036538171"
"Samsun","Samsun","41.2867","36.3300","Turkey","TR","TUR","Samsun","admin","1335716","1792169057"
"Córdoba","Cordoba","-31.4167","-64.1833","Argentina","AR","ARG","Córdoba","admin","1329604","1032803249"
"Guarulhos","Guarulhos","-23.4667","-46.5333","Brazil","BR","BRA","São Paulo","","1324781","1076730420"
"Juárez","Juarez","31.7386","-106.4870","Mexico","MX","MEX","Chihuahua","minor","1321004","1484840083"
"Prague","Prague","50.0833","14.4167","Czechia","CZ","CZE","Praha, Hlavní Město","primary","1324277","1203744823"
"Montevideo","Montevideo","-34.8667","-56.1667","Uruguay","UY","URY","Montevideo","primary","1319108","1858107000"
"Mbuji-Mayi","Mbuji-Mayi","-6.1209","23.5967","Congo (Kinshasa)","CD","COD","Kasaï Oriental","admin","1295000","1180399586"
"Doha","Doha","25.3000","51.5333","Qatar","QA","QAT","Ad Dawḩah","primary","1312947","1634459660"
"Saitama","Saitama","35.8617","139.6453","Japan","JP","JPN","Saitama","admin","1307931","1392017719"
"Hiroshima","Hiroshima","34.3853","132.4553","Japan","JP","JPN","Hiroshima","admin","1306589","1392373695"
"Nizhniy Novgorod","Nizhniy Novgorod","56.3269","44.0075","Russia","RU","RUS","Nizhegorodskaya Oblast’","admin","1264075","1643012126"
"Comayagüela","Comayaguela","14.0833","-87.2167","Honduras","HN","HND","Francisco Morazán","","1250000","1340762485"
"Kazan","Kazan","55.7908","49.1144","Russia","RU","RUS","Tatarstan","admin","1243500","1643101260"
"Suwon","Suwon","37.2858","127.0100","Korea, South","KR","KOR","Gyeonggi","admin","1234300","1410679777"
"Calgary","Calgary","51.0500","-114.0667","Canada","CA","CAN","Alberta","","1239220","1124690423"
"Cần Thơ","Can Tho","10.0333","105.7833","Vietnam","VN","VNM","Cần Thơ","admin","1237300","1704783472"
"Sevilla","Sevilla","37.3828","-5.9731","Spain","ES","ESP","Andalusia","admin","1212045","1724991838"
"Vila Velha","Vila Velha","3.2167","-51.2167","Brazil","BR","BRA","Amapá","","1209091","1076575691"
"Tunis","Tunis","36.8008","10.1800","Tunisia","TN","TUN","Tunis","primary","1200000","1788742103"
"Chelyabinsk","Chelyabinsk","55.1500","61.4000","Russia","RU","RUS","Chelyabinskaya Oblast’","admin","1202371","1643224011"
"Providence","Providence","41.8230","-71.4187","United States","US","USA","Rhode Island","admin","1203230","1840003289"
"Rosario","Rosario","-32.9575","-60.6394","Argentina","AR","ARG","Santa Fe","minor","1193605","1032770677"
"Dublin","Dublin","53.3425","-6.2658","Ireland","IE","IRL","Dublin","primary","1173179","1372595407"
"Jacksonville","Jacksonville","30.3322","-81.6749","United States","US","USA","Florida","","1181496","1840015031"
"Omsk","Omsk","54.9667","73.3833","Russia","RU","RUS","Omskaya Oblast’","admin","1178391","1643360863"
"Cilacap","Cilacap","-7.7167","109.0170","Indonesia","ID","IDN","Jawa Tengah","minor","1174964","1360503809"
"Bandar Lampung","Bandar Lampung","-5.4294","105.2625","Indonesia","ID","IDN","Lampung","admin","1166761","1360243491"
"Samara","Samara","53.1833","50.1167","Russia","RU","RUS","Samarskaya Oblast’","admin","1169719","1643205757"
"Ulsan","Ulsan","35.5500","129.3167","Korea, South","KR","KOR","Ulsan","admin","1166033","1410134602"
"Campinas","Campinas","-22.9009","-47.0573","Brazil","BR","BRA","São Paulo","","1164098","1076145766"
"Dakar","Dakar","14.7319","-17.4572","Senegal","SN","SEN","Dakar","primary","1146053","1686604760"
"Zapopan","Zapopan","20.7167","-103.4000","Mexico","MX","MEX","Jalisco","minor","1155790","1484198680"
"Callao","Callao","-12.0611","-77.1333","Peru","PE","PER","Callao","admin","1129854","1604422141"
"Tegucigalpa","Tegucigalpa","14.0942","-87.2067","Honduras","HN","HND","Francisco Morazán","primary","1126534","1340344059"
"Ciudad Nezahualcóyotl","Ciudad Nezahualcoyotl","19.4100","-99.0300","Mexico","MX","MEX","México","","1109363","1484016661"
"Tripoli","Tripoli","32.8752","13.1875","Libya","LY","LBY","Ţarābulus","primary","1126000","1434201852"
"Rostov","Rostov","47.2333","39.7167","Russia","RU","RUS","Rostovskaya Oblast’","admin","1125299","1643013518"
"Nezahualcóyotl","Nezahualcoyotl","19.4000","-98.9889","Mexico","MX","MEX","México","minor","1110565","1484074285"
"Tbilisi","Tbilisi","41.7225","44.7925","Georgia","GE","GEO","Tbilisi","primary","1118035","1268203191"
"Ufa","Ufa","54.7333","55.9667","Russia","RU","RUS","Bashkortostan","admin","1115560","1643722928"
"Fès","Fes","34.0433","-5.0033","Morocco","MA","MAR","Fès-Meknès","admin","1112072","1504861997"
"Biên Hòa","Bien Hoa","10.9575","106.8426","Vietnam","VN","VNM","Đồng Nai","admin","1104000","1704863046"
"Mexicali","Mexicali","32.6633","-115.4678","Mexico","MX","MEX","Baja California","admin","1102342","1484788702"
"N’Djamena","N'Djamena","12.1100","15.0500","Chad","TD","TCD","Ville de N’Djaména","primary","1092066","1148708596"
"Copenhagen","Copenhagen","55.6786","12.5635","Denmark","DK","DNK","Hovedstaden","primary","1085000","1208763942"
"Krasnoyarsk","Krasnoyarsk","56.0167","92.8667","Russia","RU","RUS","Krasnoyarskiy Kray","admin","1083865","1643544975"
"Nur-Sultan","Nur-Sultan","51.1333","71.4333","Kazakhstan","KZ","KAZ","Astana","primary","1078362","1398516045"
"Nouakchott","Nouakchott","18.0783","-15.9744","Mauritania","MR","MRT","","primary","1077169","1478414984"
"Vereeniging","Vereeniging","-26.6736","27.9319","South Africa","ZA","ZAF","Gauteng","","1074000","1710271883"
"São Luís","Sao Luis","-2.5300","-44.3028","Brazil","BR","BRA","Maranhão","admin","1073893","1076819308"
"San Pedro Sula","San Pedro Sula","15.5000","-88.0333","Honduras","HN","HND","Cortés","admin","1073824","1340568412"
"Goyang","Goyang","37.6564","126.8350","Korea, South","KR","KOR","Gyeonggi","minor","1061929","1410511255"
"Edmonton","Edmonton","53.5344","-113.4903","Canada","CA","CAN","Alberta","","1062643","1124290735"
"Sendai","Sendai","38.2683","140.8694","Japan","JP","JPN","Miyagi","admin","1058070","1392457903"
"Voronezh","Voronezh","51.6717","39.2106","Russia","RU","RUS","Voronezhskaya Oblast’","admin","1047549","1643811064"
"Perm","Perm","58.0139","56.2489","Russia","RU","RUS","Permskiy Kray","admin","1048005","1643294442"
"Changwon","Changwon","35.2281","128.6811","Korea, South","KR","KOR","Gyeongnam","admin","1046054","1410592618"
"Bogor","Bogor","-6.6000","106.8000","Indonesia","ID","IDN","Jawa Barat","","1030720","1360771925"
"Cartagena","Cartagena","10.4236","-75.5253","Colombia","CO","COL","Bolívar","admin","1036412","1170886102"
"Bishkek","Bishkek","42.8667","74.5667","Kyrgyzstan","KG","KGZ","Bishkek","primary","1027200","1417191971"
"Amsterdam","Amsterdam","52.3500","4.9166","Netherlands","NL","NLD","Noord-Holland","primary","1031000","1528355309"
"Ashgabat","Ashgabat","37.9500","58.3833","Turkmenistan","TM","TKM","Ahal","primary","1031992","1795049992"
"Maceió","Maceio","-9.6658","-35.7350","Brazil","BR","BRA","Alagoas","admin","1029129","1076440479"
"Managua","Managua","12.1500","-86.2667","Nicaragua","NI","NIC","Managua","primary","1028808","1558296252"
"Patam","Patam","1.0678","104.0167","Indonesia","ID","IDN","Kepulauan Riau","","1029808","1360893799"
"Tekirdağ","Tekirdag","40.9833","27.5167","Turkey","TR","TUR","Tekirdağ","admin","1029927","1792519395"
"Shubrā al Khaymah","Shubra al Khaymah","30.1286","31.2422","Egypt","EG","EGY","Al Qalyūbīyah","","1025569","1818909612"
"Monrovia","Monrovia","6.3106","-10.8047","Liberia","LR","LBR","Montserrado","primary","1021762","1430477826"
"Shymkent","Shymkent","42.3000","69.6000","Kazakhstan","KZ","KAZ","Ongtüstik Qazaqstan","admin","1018974","1398791401"
"New Orleans","New Orleans","30.0687","-89.9288","United States","US","USA","Louisiana","","1020886","1840001839"
"Volgograd","Volgograd","48.7000","44.4833","Russia","RU","RUS","Volgogradskaya Oblast’","admin","1015586","1643577201"
"Port-au-Prince","Port-au-Prince","18.5425","-72.3386","Haiti","HT","HTI","Ouest","primary","987310","1332401940"
"Kathmandu","Kathmandu","27.7167","85.3667","Nepal","NP","NPL","Bāgmatī","primary","975453","1524589448"
"Nice","Nice","43.7034","7.2663","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","1006402","1250774553"
"Arequipa","Arequipa","-16.3988","-71.5369","Peru","PE","PER","Arequipa","admin","1008290","1604723954"
"Rotterdam","Rotterdam","51.9200","4.4800","Netherlands","NL","NLD","Zuid-Holland","minor","1005000","1528892850"
"Louisville","Louisville","38.1663","-85.6485","United States","US","USA","Kentucky","","1005654","1840030815"
"Abu Dhabi","Abu Dhabi","24.4781","54.3686","United Arab Emirates","AE","ARE","Abū Z̧aby","primary","1000000","1784176710"
"Stockholm","Stockholm","59.3294","18.0686","Sweden","SE","SWE","Stockholm","primary","972647","1752425602"
"Ottawa","Ottawa","45.4247","-75.6950","Canada","CA","CAN","Ontario","","989567","1124399363"
"Freetown","Freetown","8.4833","-13.2331","Sierra Leone","SL","SLE","Western Area","primary","951000","1694085071"
"Jerusalem","Jerusalem","31.7833","35.2167","Israel","IL","ISR","Southern","primary","919438","1376261644"
"Panama City","Panama City","9.0000","-79.5000","Panama","PA","PAN","Panamá","primary","880691","1591672475"
"Lomé","Lome","6.1319","1.2228","Togo","TG","TGO","Maritime","primary","837437","1768409132"
"Zagreb","Zagreb","45.8000","15.9500","Croatia","HR","HRV","Zagreb, Grad","primary","790017","1191233290"
"Dushanbe","Dushanbe","38.5731","68.7864","Tajikistan","TJ","TJK","Dushanbe","primary","780000","1762930616"
"Cotonou","Cotonou","6.4000","2.5200","Benin","BJ","BEN","Littoral","primary","762000","1204955174"
"Vientiane","Vientiane","17.9667","102.6000","Laos","LA","LAO","Viangchan","primary","760000","1418732714"
"Colombo","Colombo","6.9167","79.8333","Sri Lanka","LK","LKA","Western","primary","752993","1144251314"
"Kigali","Kigali","-1.9536","30.0606","Rwanda","RW","RWA","Kigali","primary","745261","1646923541"
"Pretoria","Pretoria","-25.7464","28.1881","South Africa","ZA","ZAF","Gauteng","primary","741651","1710176249"
